,next_punct
2145,NONE
2146,NONE
2147,NONE
2148,NONE
2149,NONE
2150,NONE
2151,NONE
2152,NONE
2153,NONE
2154,NONE
2155,NONE
2156,NONE
2157,NONE
2158,NONE
2159,NONE
2160,NONE
2161,NONE
2162,NONE
2163,NONE
2164,NONE
2165,NONE
2166,NONE
2167,NONE
2168,NONE
2169,NONE
2170,NONE
2171,NONE
2172,NONE
2173,NONE
2174,NONE
2175,NONE
2176,NONE
2177,NONE
2178,NONE
2179,NONE
2180,NONE
2181,NONE
2182,NONE
2183,NONE
2184,NONE
2185,NONE
2186,NONE
2187,NONE
2188,NONE
2189,NONE
2190,NONE
2191,NONE
2192,NONE
2193,NONE
2194,NONE
2195,NONE
2196,NONE
2197,NONE
2198,NONE
2199,NONE
2200,NONE
2201,NONE
2202,NONE
2203,NONE
2204,NONE
2205,NONE
2206,NONE
2207,NONE
2208,NONE
2209,NONE
2210,NONE
2211,NONE
2212,NONE
2213,NONE
2214,NONE
2215,NONE
2216,NONE
2217,NONE
2218,NONE
2219,.
2220,NONE
2221,NONE
2222,NONE
2223,NONE
2224,NONE
2225,NONE
2226,NONE
2227,NONE
2228,NONE
2229,NONE
2230,NONE
2231,NONE
2232,NONE
2233,NONE
2234,NONE
2235,NONE
2236,NONE
2237,NONE
2238,NONE
2239,NONE
2240,NONE
2241,NONE
2242,NONE
2243,NONE
2244,NONE
2245,NONE
2246,NONE
2247,NONE
2248,NONE
2249,NONE
2250,NONE
2251,NONE
2252,NONE
2253,NONE
2254,NONE
2255,NONE
2256,NONE
2257,NONE
2258,NONE
2259,NONE
2260,NONE
2261,NONE
2262,NONE
2263,NONE
2264,NONE
2265,NONE
2266,NONE
2267,NONE
2268,NONE
2269,NONE
2270,NONE
2271,NONE
2272,NONE
2273,NONE
2274,NONE
2275,NONE
2276,NONE
2277,NONE
2278,NONE
2279,NONE
2280,NONE
2281,NONE
2282,NONE
2283,NONE
2284,NONE
2285,NONE
2286,NONE
2287,NONE
2288,NONE
2289,NONE
2290,NONE
2291,NONE
2292,NONE
2293,NONE
2294,NONE
2295,NONE
2296,NONE
2297,NONE
2298,NONE
2299,NONE
2300,NONE
2301,NONE
2302,NONE
2303,NONE
2304,NONE
2305,NONE
2306,NONE
2307,NONE
2308,NONE
2309,NONE
2310,NONE
2311,NONE
2312,NONE
2313,NONE
2314,NONE
2315,NONE
2316,NONE
2317,NONE
2318,NONE
2319,NONE
2320,NONE
2321,NONE
2322,NONE
2323,NONE
2324,NONE
2325,NONE
2326,NONE
2327,NONE
2328,NONE
2329,NONE
2330,NONE
2331,NONE
2332,NONE
2333,NONE
2334,NONE
2335,NONE
2336,NONE
2337,NONE
2338,NONE
2339,NONE
2340,NONE
2341,NONE
2342,NONE
2343,NONE
2344,NONE
2345,NONE
2346,NONE
2347,NONE
2348,NONE
2349,NONE
2350,NONE
2351,NONE
2352,NONE
2353,NONE
2354,NONE
2355,NONE
2356,NONE
2357,NONE
2358,NONE
2359,NONE
2360,NONE
2361,NONE
2362,NONE
2363,NONE
2364,NONE
2365,NONE
2366,NONE
2367,NONE
2368,NONE
2369,NONE
2370,NONE
2371,NONE
2372,NONE
2373,NONE
2374,NONE
2375,NONE
2376,NONE
2377,NONE
2378,NONE
2379,NONE
2380,NONE
2381,NONE
2382,NONE
2383,NONE
2384,NONE
2385,NONE
2386,NONE
2387,NONE
2388,NONE
2389,NONE
2390,NONE
2391,NONE
2392,NONE
2393,NONE
2394,NONE
2395,NONE
2396,NONE
2397,NONE
2398,NONE
2399,NONE
2400,NONE
2401,NONE
2402,NONE
2403,NONE
2404,NONE
2405,NONE
2406,NONE
2407,NONE
2408,NONE
2409,NONE
2410,NONE
2411,NONE
2412,NONE
2413,NONE
2414,NONE
2415,NONE
2416,NONE
2417,NONE
2418,NONE
2419,NONE
2420,NONE
2421,NONE
2422,NONE
2423,NONE
2424,NONE
2425,NONE
2426,NONE
2427,NONE
2428,NONE
2429,NONE
2430,NONE
2431,NONE
2432,NONE
2433,NONE
2434,NONE
2435,NONE
2436,NONE
2437,NONE
2438,NONE
2439,NONE
2440,NONE
2441,NONE
2442,NONE
2443,NONE
2444,NONE
2445,NONE
2446,NONE
2447,NONE
2448,NONE
2449,NONE
2450,NONE
2451,NONE
2452,NONE
2453,NONE
2454,NONE
2455,NONE
2456,NONE
2457,NONE
2458,NONE
2459,NONE
2460,NONE
2461,NONE
2462,NONE
2463,NONE
2464,NONE
2465,NONE
2466,NONE
2467,NONE
2468,NONE
2469,NONE
2470,NONE
2471,NONE
2472,NONE
2473,NONE
2474,NONE
2475,NONE
2476,NONE
2477,NONE
2478,NONE
2479,NONE
2480,NONE
2481,NONE
2482,NONE
2483,NONE
2484,NONE
2485,NONE
2486,NONE
2487,NONE
2488,NONE
2489,NONE
2490,NONE
2491,NONE
2492,NONE
2493,NONE
2494,NONE
2495,NONE
2496,NONE
2497,NONE
2498,NONE
2499,NONE
2500,NONE
2501,NONE
2502,NONE
2503,NONE
2504,NONE
2505,NONE
2506,NONE
2507,NONE
2508,NONE
2509,NONE
2510,NONE
2511,NONE
2512,NONE
2513,NONE
2514,NONE
2515,NONE
2516,NONE
2517,NONE
2518,NONE
2519,NONE
2520,NONE
2521,NONE
2522,NONE
2523,NONE
2524,NONE
2525,NONE
2526,NONE
2527,NONE
2528,NONE
2529,NONE
2530,NONE
2531,NONE
2532,NONE
2533,NONE
2534,NONE
2535,NONE
2536,NONE
2537,NONE
2538,NONE
2539,NONE
2540,NONE
2541,NONE
2542,NONE
2543,NONE
2544,NONE
2545,NONE
2546,NONE
2547,NONE
2548,NONE
2549,NONE
2550,NONE
2551,NONE
2552,NONE
2553,NONE
2554,NONE
2555,NONE
2556,NONE
2557,NONE
2558,NONE
2559,NONE
2560,NONE
2561,NONE
2562,NONE
2563,NONE
2564,NONE
2565,NONE
2566,NONE
2567,NONE
2568,NONE
2569,NONE
2570,NONE
2571,NONE
2572,NONE
2573,NONE
2574,NONE
2575,NONE
2576,NONE
2577,NONE
2578,NONE
2579,NONE
2580,NONE
2581,NONE
2582,NONE
2583,NONE
2584,NONE
2585,NONE
2586,NONE
2587,NONE
2588,NONE
2589,NONE
2590,NONE
2591,NONE
2592,NONE
2593,NONE
2594,NONE
2595,NONE
2596,NONE
2597,NONE
2598,NONE
2599,NONE
2600,NONE
2601,NONE
2602,NONE
2603,NONE
2604,NONE
2605,NONE
2606,NONE
2607,NONE
2608,NONE
2609,NONE
2610,NONE
2611,NONE
2612,NONE
2613,NONE
2614,NONE
2615,NONE
2616,NONE
2617,NONE
2618,NONE
2619,NONE
2620,NONE
2621,NONE
2622,NONE
2623,NONE
2624,NONE
2625,NONE
2626,NONE
2627,NONE
2628,NONE
2629,NONE
2630,NONE
2631,NONE
2632,NONE
2633,NONE
2634,NONE
2635,NONE
2636,NONE
2637,NONE
2638,NONE
2639,NONE
2640,NONE
2641,NONE
2642,NONE
2643,NONE
2644,NONE
2645,NONE
2646,NONE
2647,NONE
2648,NONE
2649,NONE
2650,NONE
2651,NONE
2652,NONE
2653,NONE
2654,NONE
2655,NONE
2656,NONE
2657,NONE
2658,NONE
2659,NONE
2660,NONE
2661,NONE
2662,NONE
2663,NONE
2664,NONE
2665,NONE
2666,NONE
2667,NONE
2668,NONE
2669,NONE
2670,NONE
2671,NONE
2672,NONE
2673,NONE
2674,NONE
2675,NONE
2676,NONE
2677,NONE
2678,NONE
2679,NONE
2680,NONE
2681,NONE
2682,NONE
2683,NONE
2684,NONE
2685,NONE
2686,NONE
2687,NONE
2688,NONE
2689,NONE
2690,NONE
2691,-
2692,NONE
2693,NONE
2694,NONE
2695,NONE
2696,NONE
2697,NONE
2698,NONE
2699,NONE
2700,NONE
2701,NONE
2702,NONE
2703,NONE
2704,NONE
2705,NONE
2706,NONE
2707,NONE
2708,NONE
2709,NONE
2710,NONE
2711,NONE
2712,NONE
2713,NONE
2714,NONE
2715,NONE
2716,NONE
2717,NONE
2718,NONE
2719,NONE
2720,NONE
2721,NONE
2722,NONE
2723,NONE
2724,NONE
2725,NONE
2726,NONE
2727,NONE
2728,NONE
2729,NONE
2730,NONE
2731,NONE
2732,NONE
2733,NONE
2734,NONE
2735,NONE
2736,NONE
2737,NONE
2738,NONE
2739,NONE
2740,NONE
2741,NONE
2742,NONE
2743,NONE
2744,NONE
2745,NONE
2746,NONE
2747,NONE
2748,NONE
2749,NONE
2750,NONE
2751,NONE
2752,NONE
2753,NONE
2754,NONE
2755,NONE
2756,NONE
2757,NONE
2758,NONE
2759,NONE
2760,NONE
2761,NONE
2762,NONE
2763,NONE
2764,NONE
2765,NONE
2766,NONE
2767,NONE
2768,NONE
2769,NONE
2770,NONE
2771,NONE
2772,NONE
2773,NONE
2774,NONE
2775,NONE
2776,NONE
2777,NONE
2778,NONE
2779,NONE
2780,NONE
2781,NONE
2782,NONE
2783,NONE
2784,NONE
2785,NONE
2786,NONE
2787,NONE
2788,NONE
2789,NONE
2790,NONE
2791,NONE
2792,NONE
2793,NONE
2794,NONE
2795,NONE
2796,NONE
2797,NONE
2798,NONE
2799,NONE
2800,NONE
2801,NONE
2802,NONE
2803,NONE
2804,NONE
2805,NONE
2806,NONE
2807,NONE
2808,NONE
2809,NONE
2810,NONE
2811,NONE
2812,NONE
2813,NONE
2814,.
2815,NONE
2816,NONE
2817,NONE
2818,NONE
2819,NONE
2820,NONE
2821,NONE
2822,NONE
2823,NONE
2824,NONE
2825,NONE
2826,NONE
2827,NONE
2828,NONE
2829,NONE
2830,NONE
2831,NONE
2832,NONE
2833,NONE
2834,NONE
2835,NONE
2836,NONE
2837,NONE
2838,NONE
2839,NONE
2840,NONE
2841,NONE
2842,NONE
2843,NONE
2844,NONE
2845,NONE
2846,NONE
2847,NONE
2848,NONE
2849,NONE
2850,NONE
2851,NONE
2852,NONE
2853,NONE
2854,NONE
2855,NONE
2856,NONE
2857,NONE
2858,NONE
2859,NONE
2860,NONE
2861,NONE
2862,NONE
2863,NONE
2864,NONE
2865,NONE
2866,NONE
2867,NONE
2868,NONE
2869,NONE
2870,NONE
2871,NONE
2872,NONE
2873,NONE
2874,NONE
2875,NONE
2876,NONE
2877,NONE
2878,NONE
2879,NONE
2880,NONE
2881,NONE
2882,NONE
2883,NONE
2884,NONE
2885,NONE
2886,NONE
2887,.
2888,NONE
2889,NONE
2890,NONE
2891,NONE
2892,NONE
2893,NONE
2894,NONE
2895,NONE
2896,NONE
2897,NONE
2898,NONE
2899,NONE
2900,NONE
2901,NONE
2902,NONE
2903,NONE
2904,NONE
2905,NONE
2906,NONE
2907,NONE
2908,NONE
2909,NONE
2910,NONE
2911,NONE
2912,NONE
2913,NONE
2914,NONE
2915,NONE
2916,NONE
2917,NONE
2918,NONE
2919,NONE
2920,NONE
2921,NONE
2922,NONE
2923,NONE
2924,NONE
2925,NONE
2926,NONE
2927,NONE
2928,NONE
2929,NONE
2930,NONE
2931,NONE
2932,NONE
2933,NONE
2934,NONE
2935,NONE
2936,NONE
2937,NONE
2938,NONE
2939,NONE
2940,NONE
2941,NONE
2942,NONE
2943,NONE
2944,NONE
2945,NONE
2946,NONE
2947,NONE
2948,NONE
2949,NONE
2950,NONE
2951,NONE
2952,NONE
2953,NONE
2954,NONE
2955,NONE
2956,NONE
2957,NONE
2958,NONE
2959,NONE
2960,NONE
2961,NONE
2962,NONE
2963,NONE
2964,NONE
2965,NONE
2966,NONE
2967,NONE
2968,NONE
2969,NONE
2970,NONE
2971,NONE
2972,NONE
2973,NONE
2974,NONE
2975,NONE
2976,NONE
2977,NONE
2978,NONE
2979,NONE
2980,NONE
2981,NONE
2982,NONE
2983,NONE
2984,NONE
2985,NONE
2986,NONE
2987,NONE
2988,NONE
2989,NONE
2990,NONE
2991,NONE
2992,NONE
2993,NONE
2994,NONE
2995,NONE
2996,NONE
2997,NONE
2998,NONE
2999,NONE
3000,NONE
3001,NONE
3002,NONE
3003,NONE
3004,NONE
3005,NONE
3006,NONE
3007,NONE
3008,NONE
3009,NONE
3010,NONE
3011,NONE
3012,NONE
3013,NONE
3014,NONE
3015,NONE
3016,NONE
3017,NONE
3018,NONE
3019,NONE
3020,NONE
3021,NONE
3022,NONE
3023,NONE
3024,NONE
3025,NONE
3026,NONE
3027,NONE
3028,NONE
3029,NONE
3030,NONE
3031,NONE
3032,NONE
3033,.
3034,NONE
3035,NONE
3036,NONE
3037,NONE
3038,NONE
3039,NONE
3040,NONE
3041,NONE
3042,NONE
3043,NONE
3044,NONE
3045,NONE
3046,NONE
3047,NONE
3048,NONE
3049,NONE
3050,NONE
3051,NONE
3052,NONE
3053,NONE
3054,NONE
3055,NONE
3056,NONE
3057,NONE
3058,NONE
3059,NONE
3060,NONE
3061,NONE
3062,NONE
3063,NONE
3064,NONE
3065,.
3066,NONE
3067,NONE
3068,NONE
3069,.
3070,NONE
3071,NONE
3072,NONE
3073,NONE
3074,NONE
3075,NONE
3076,NONE
3077,NONE
3078,NONE
3079,NONE
3080,NONE
3081,NONE
3082,NONE
3083,NONE
3084,NONE
3085,NONE
3086,NONE
3087,NONE
3088,NONE
3089,NONE
3090,NONE
3091,NONE
3092,NONE
3093,NONE
3094,NONE
3095,NONE
3096,NONE
3097,NONE
3098,NONE
3099,NONE
3100,NONE
3101,NONE
3102,NONE
3103,NONE
3104,NONE
3105,NONE
3106,NONE
3107,NONE
3108,NONE
3109,NONE
3110,NONE
3111,NONE
3112,NONE
3113,NONE
3114,NONE
3115,NONE
3116,NONE
3117,NONE
3118,NONE
3119,NONE
3120,NONE
3121,NONE
3122,NONE
3123,NONE
3124,NONE
3125,NONE
3126,NONE
3127,NONE
3128,NONE
3129,NONE
3130,NONE
3131,NONE
3132,NONE
3133,NONE
3134,NONE
3135,NONE
3136,NONE
3137,NONE
3138,NONE
3139,NONE
3140,NONE
3141,NONE
3142,NONE
3143,NONE
3144,NONE
3145,NONE
3146,NONE
3147,NONE
3148,NONE
3149,NONE
3150,NONE
3151,NONE
3152,NONE
3153,NONE
3154,NONE
3155,NONE
3156,NONE
3157,NONE
3158,NONE
3159,NONE
3160,NONE
3161,NONE
3162,NONE
3163,NONE
3164,NONE
3165,-
3166,NONE
3167,NONE
3168,NONE
3169,NONE
3170,NONE
3171,NONE
3172,NONE
3173,NONE
3174,NONE
3175,NONE
3176,NONE
3177,NONE
3178,NONE
3179,NONE
3180,NONE
3181,NONE
3182,NONE
3183,NONE
3184,NONE
3185,NONE
3186,NONE
3187,NONE
3188,NONE
3189,NONE
3190,NONE
3191,NONE
3192,NONE
3193,NONE
3194,-
3195,NONE
3196,NONE
3197,NONE
3198,NONE
3199,NONE
3200,NONE
3201,NONE
3202,NONE
3203,NONE
3204,NONE
3205,NONE
3206,NONE
3207,NONE
3208,NONE
3209,NONE
3210,NONE
3211,NONE
3212,NONE
3213,NONE
3214,NONE
3215,NONE
3216,NONE
3217,NONE
3218,NONE
3219,NONE
3220,NONE
3221,NONE
3222,NONE
3223,NONE
3224,NONE
3225,NONE
3226,NONE
3227,NONE
3228,NONE
3229,'
3230,NONE
3231,NONE
3232,NONE
3233,NONE
3234,NONE
3235,NONE
3236,NONE
3237,NONE
3238,NONE
3239,NONE
3240,NONE
3241,NONE
3242,NONE
3243,NONE
3244,NONE
3245,NONE
3246,NONE
3247,NONE
3248,NONE
3249,NONE
3250,NONE
3251,NONE
3252,NONE
3253,NONE
3254,NONE
3255,NONE
3256,NONE
3257,NONE
3258,NONE
3259,NONE
3260,NONE
3261,NONE
3262,NONE
3263,NONE
3264,NONE
3265,NONE
3266,NONE
3267,NONE
3268,NONE
3269,NONE
3270,NONE
3271,NONE
3272,NONE
3273,NONE
3274,NONE
3275,NONE
3276,NONE
3277,NONE
3278,NONE
3279,NONE
3280,NONE
3281,NONE
3282,NONE
3283,NONE
3284,NONE
3285,NONE
3286,NONE
3287,NONE
3288,NONE
3289,NONE
3290,NONE
3291,NONE
3292,NONE
3293,NONE
3294,NONE
3295,NONE
3296,NONE
3297,NONE
3298,-
3299,NONE
3300,NONE
3301,NONE
3302,NONE
3303,NONE
3304,NONE
3305,NONE
3306,NONE
3307,NONE
3308,NONE
3309,NONE
3310,NONE
3311,NONE
3312,NONE
3313,NONE
3314,NONE
3315,NONE
3316,NONE
3317,NONE
3318,NONE
3319,NONE
3320,NONE
3321,NONE
3322,NONE
3323,NONE
3324,NONE
3325,NONE
3326,.
3327,NONE
3328,NONE
3329,NONE
3330,NONE
3331,NONE
3332,NONE
3333,-
3334,NONE
3335,NONE
3336,NONE
3337,NONE
3338,","
3339,NONE
3340,NONE
3341,NONE
3342,NONE
3343,NONE
3344,NONE
3345,NONE
3346,NONE
3347,NONE
3348,NONE
3349,NONE
3350,NONE
3351,NONE
3352,NONE
3353,NONE
3354,NONE
3355,NONE
3356,NONE
3357,NONE
3358,NONE
3359,NONE
3360,NONE
3361,NONE
3362,NONE
3363,NONE
3364,NONE
3365,NONE
3366,NONE
3367,NONE
3368,NONE
3369,NONE
3370,NONE
3371,NONE
3372,NONE
3373,NONE
3374,NONE
3375,NONE
3376,NONE
3377,NONE
3378,NONE
3379,NONE
3380,NONE
3381,NONE
3382,NONE
3383,NONE
3384,NONE
3385,.
3386,NONE
3387,NONE
3388,NONE
3389,NONE
3390,NONE
3391,NONE
3392,NONE
3393,NONE
3394,NONE
3395,NONE
3396,NONE
3397,NONE
3398,NONE
3399,NONE
3400,NONE
3401,NONE
3402,NONE
3403,NONE
3404,NONE
3405,NONE
3406,NONE
3407,NONE
3408,NONE
3409,NONE
3410,NONE
3411,NONE
3412,NONE
3413,NONE
3414,NONE
3415,NONE
3416,NONE
3417,NONE
3418,NONE
3419,NONE
3420,NONE
3421,NONE
3422,NONE
3423,.
3424,NONE
3425,NONE
3426,NONE
3427,NONE
3428,NONE
3429,NONE
3430,NONE
3431,NONE
3432,NONE
3433,NONE
3434,NONE
3435,NONE
3436,NONE
3437,NONE
3438,NONE
3439,NONE
3440,NONE
3441,NONE
3442,NONE
3443,NONE
3444,NONE
3445,NONE
3446,NONE
3447,NONE
3448,NONE
3449,NONE
3450,NONE
3451,NONE
3452,NONE
3453,NONE
3454,NONE
3455,NONE
3456,.
3457,NONE
3458,NONE
3459,NONE
3460,NONE
3461,NONE
3462,NONE
3463,NONE
3464,NONE
3465,NONE
3466,NONE
3467,NONE
3468,NONE
3469,NONE
3470,NONE
3471,NONE
3472,NONE
3473,NONE
3474,NONE
3475,NONE
3476,NONE
3477,NONE
3478,NONE
3479,NONE
3480,NONE
3481,NONE
3482,NONE
3483,NONE
3484,NONE
3485,NONE
3486,NONE
3487,NONE
3488,NONE
3489,NONE
3490,NONE
3491,NONE
3492,NONE
3493,NONE
3494,NONE
3495,NONE
3496,NONE
3497,NONE
3498,NONE
3499,NONE
3500,NONE
3501,NONE
3502,NONE
3503,NONE
3504,NONE
3505,NONE
3506,NONE
3507,NONE
3508,NONE
3509,NONE
3510,NONE
3511,NONE
3512,NONE
3513,NONE
3514,NONE
3515,NONE
3516,NONE
3517,NONE
3518,NONE
3519,NONE
3520,NONE
3521,NONE
3522,NONE
3523,NONE
3524,NONE
3525,NONE
3526,NONE
3527,NONE
3528,NONE
3529,NONE
3530,NONE
3531,NONE
3532,NONE
3533,NONE
3534,NONE
3535,NONE
3536,NONE
3537,NONE
3538,NONE
3539,NONE
3540,NONE
3541,NONE
3542,NONE
3543,NONE
3544,NONE
3545,NONE
3546,NONE
3547,NONE
3548,NONE
3549,NONE
3550,NONE
3551,NONE
3552,NONE
3553,NONE
3554,NONE
3555,NONE
3556,NONE
3557,NONE
3558,NONE
3559,NONE
3560,NONE
3561,NONE
3562,NONE
3563,NONE
3564,NONE
3565,NONE
3566,NONE
3567,NONE
3568,NONE
3569,NONE
3570,NONE
3571,NONE
3572,NONE
3573,NONE
3574,NONE
3575,NONE
3576,NONE
3577,NONE
3578,NONE
3579,NONE
3580,NONE
3581,NONE
3582,NONE
3583,NONE
3584,NONE
3585,NONE
3586,NONE
3587,:
3588,NONE
3589,NONE
3590,NONE
3591,NONE
3592,NONE
3593,NONE
3594,NONE
3595,NONE
3596,NONE
3597,NONE
3598,NONE
3599,NONE
3600,NONE
3601,NONE
3602,NONE
3603,NONE
3604,NONE
3605,NONE
3606,NONE
3607,NONE
3608,NONE
3609,NONE
3610,NONE
3611,NONE
3612,NONE
3613,NONE
3614,NONE
3615,NONE
3616,NONE
3617,NONE
3618,NONE
3619,NONE
3620,NONE
3621,NONE
3622,NONE
3623,NONE
3624,NONE
3625,NONE
3626,NONE
3627,NONE
3628,NONE
3629,NONE
3630,NONE
3631,NONE
3632,NONE
3633,NONE
3634,NONE
3635,NONE
3636,NONE
3637,NONE
3638,NONE
3639,NONE
3640,NONE
3641,NONE
3642,NONE
3643,NONE
3644,NONE
3645,NONE
3646,NONE
3647,NONE
3648,NONE
3649,NONE
3650,NONE
3651,NONE
3652,NONE
3653,NONE
3654,NONE
3655,NONE
3656,NONE
3657,NONE
3658,NONE
3659,NONE
3660,NONE
3661,NONE
3662,NONE
3663,NONE
3664,NONE
3665,NONE
3666,NONE
3667,NONE
3668,NONE
3669,NONE
3670,NONE
3671,NONE
3672,NONE
3673,NONE
3674,NONE
3675,NONE
3676,NONE
3677,NONE
3678,NONE
3679,NONE
3680,NONE
3681,NONE
3682,NONE
3683,NONE
3684,NONE
3685,NONE
3686,NONE
3687,NONE
3688,NONE
3689,NONE
3690,NONE
3691,NONE
3692,NONE
3693,NONE
3694,NONE
3695,NONE
3696,NONE
3697,NONE
3698,NONE
3699,NONE
3700,NONE
3701,NONE
3702,NONE
3703,NONE
3704,NONE
3705,NONE
3706,NONE
3707,NONE
3708,NONE
3709,NONE
3710,NONE
3711,NONE
3712,NONE
3713,NONE
3714,NONE
3715,NONE
3716,NONE
3717,NONE
3718,NONE
3719,NONE
3720,NONE
3721,NONE
3722,NONE
3723,NONE
3724,NONE
3725,NONE
3726,NONE
3727,NONE
3728,NONE
3729,NONE
3730,NONE
3731,NONE
3732,NONE
3733,NONE
3734,NONE
3735,NONE
3736,NONE
3737,NONE
3738,NONE
3739,NONE
3740,NONE
3741,NONE
3742,NONE
3743,NONE
3744,NONE
3745,NONE
3746,NONE
3747,NONE
3748,NONE
3749,NONE
3750,NONE
3751,NONE
3752,NONE
3753,NONE
3754,NONE
3755,NONE
3756,NONE
3757,NONE
3758,NONE
3759,NONE
3760,NONE
3761,NONE
3762,NONE
3763,NONE
3764,NONE
3765,NONE
3766,NONE
3767,NONE
3768,NONE
3769,NONE
3770,NONE
3771,NONE
3772,NONE
3773,NONE
3774,NONE
3775,NONE
3776,NONE
3777,NONE
3778,NONE
3779,NONE
3780,NONE
3781,NONE
3782,NONE
3783,.
3784,NONE
3785,NONE
3786,NONE
3787,NONE
3788,NONE
3789,NONE
3790,NONE
3791,NONE
3792,NONE
3793,NONE
3794,NONE
3795,NONE
3796,NONE
3797,NONE
3798,NONE
3799,.
3800,NONE
3801,NONE
3802,NONE
3803,NONE
3804,NONE
3805,NONE
3806,NONE
3807,NONE
3808,NONE
3809,NONE
3810,NONE
3811,NONE
3812,NONE
3813,NONE
3814,NONE
3815,NONE
3816,NONE
3817,NONE
3818,NONE
3819,NONE
3820,NONE
3821,NONE
3822,NONE
3823,NONE
3824,NONE
3825,NONE
3826,NONE
3827,NONE
3828,NONE
3829,NONE
3830,NONE
3831,NONE
3832,NONE
3833,NONE
3834,NONE
3835,NONE
3836,NONE
3837,NONE
3838,NONE
3839,NONE
3840,NONE
3841,NONE
3842,NONE
3843,NONE
3844,NONE
3845,NONE
3846,NONE
3847,NONE
3848,NONE
3849,NONE
3850,NONE
3851,NONE
3852,NONE
3853,NONE
3854,NONE
3855,NONE
3856,NONE
3857,NONE
3858,NONE
3859,NONE
3860,NONE
3861,NONE
3862,NONE
3863,NONE
3864,NONE
3865,NONE
3866,NONE
3867,NONE
3868,NONE
3869,NONE
3870,NONE
3871,NONE
3872,NONE
3873,NONE
3874,NONE
3875,NONE
3876,NONE
3877,NONE
3878,NONE
3879,NONE
3880,NONE
3881,NONE
3882,NONE
3883,.
3884,NONE
3885,.
3886,NONE
3887,NONE
3888,NONE
3889,NONE
3890,NONE
3891,NONE
3892,NONE
3893,NONE
3894,NONE
3895,NONE
3896,NONE
3897,NONE
3898,NONE
3899,NONE
3900,NONE
3901,NONE
3902,NONE
3903,NONE
3904,NONE
3905,NONE
3906,NONE
3907,NONE
3908,NONE
3909,NONE
3910,NONE
3911,NONE
3912,NONE
3913,NONE
3914,NONE
3915,NONE
3916,NONE
3917,NONE
3918,NONE
3919,NONE
3920,NONE
3921,NONE
3922,NONE
3923,NONE
3924,NONE
3925,NONE
3926,NONE
3927,NONE
3928,NONE
3929,NONE
3930,NONE
3931,NONE
3932,NONE
3933,'
3934,NONE
3935,NONE
3936,NONE
3937,NONE
3938,NONE
3939,NONE
3940,NONE
3941,NONE
3942,NONE
3943,NONE
3944,NONE
3945,NONE
3946,NONE
3947,NONE
3948,NONE
3949,NONE
3950,NONE
3951,NONE
3952,NONE
3953,NONE
3954,NONE
3955,NONE
3956,NONE
3957,NONE
3958,NONE
3959,NONE
3960,NONE
3961,.
3962,NONE
3963,NONE
3964,NONE
3965,NONE
3966,NONE
3967,NONE
3968,NONE
3969,NONE
3970,NONE
3971,NONE
3972,NONE
3973,NONE
3974,NONE
3975,NONE
3976,NONE
3977,NONE
3978,NONE
3979,NONE
3980,NONE
3981,NONE
3982,NONE
3983,NONE
3984,NONE
3985,NONE
3986,NONE
3987,NONE
3988,NONE
3989,NONE
3990,NONE
3991,NONE
3992,NONE
3993,NONE
3994,NONE
3995,NONE
3996,NONE
3997,NONE
3998,NONE
3999,NONE
4000,NONE
4001,NONE
4002,NONE
4003,NONE
4004,NONE
4005,NONE
4006,NONE
4007,NONE
4008,NONE
4009,NONE
4010,NONE
4011,NONE
4012,NONE
4013,-
4014,NONE
4015,NONE
4016,NONE
4017,NONE
4018,NONE
4019,NONE
4020,NONE
4021,NONE
4022,NONE
4023,NONE
4024,NONE
4025,NONE
4026,NONE
4027,NONE
4028,NONE
4029,NONE
4030,NONE
4031,NONE
4032,NONE
4033,NONE
4034,NONE
4035,NONE
4036,NONE
4037,NONE
4038,NONE
4039,NONE
4040,NONE
4041,NONE
4042,NONE
4043,NONE
4044,NONE
4045,NONE
4046,NONE
4047,NONE
4048,NONE
4049,NONE
4050,NONE
4051,NONE
4052,NONE
4053,NONE
4054,NONE
4055,NONE
4056,NONE
4057,NONE
4058,NONE
4059,NONE
4060,NONE
4061,NONE
4062,NONE
4063,NONE
4064,NONE
4065,NONE
4066,NONE
4067,NONE
4068,NONE
4069,NONE
4070,NONE
4071,NONE
4072,NONE
4073,NONE
4074,NONE
4075,NONE
4076,NONE
4077,NONE
4078,NONE
4079,NONE
4080,NONE
4081,NONE
4082,NONE
4083,NONE
4084,NONE
4085,NONE
4086,NONE
4087,NONE
4088,NONE
4089,NONE
4090,NONE
4091,NONE
4092,NONE
4093,NONE
4094,NONE
4095,NONE
4096,NONE
4097,NONE
4098,NONE
4099,NONE
4100,NONE
4101,NONE
4102,NONE
4103,NONE
4104,NONE
4105,NONE
4106,NONE
4107,NONE
4108,NONE
4109,NONE
4110,NONE
4111,NONE
4112,NONE
4113,NONE
4114,NONE
4115,NONE
4116,NONE
4117,NONE
4118,NONE
4119,NONE
4120,NONE
4121,NONE
4122,NONE
4123,NONE
4124,NONE
4125,NONE
4126,NONE
4127,NONE
4128,NONE
4129,NONE
4130,NONE
4131,NONE
4132,NONE
4133,NONE
4134,NONE
4135,NONE
4136,NONE
4137,NONE
4138,NONE
4139,NONE
4140,NONE
4141,NONE
4142,NONE
4143,NONE
4144,NONE
4145,NONE
4146,NONE
4147,NONE
4148,NONE
4149,NONE
4150,NONE
